# Generated on: 2026-08-12T23:45:49.325Z
institution_id,name,country,assets,auth,balance,cra_base_report,cra_cashflow_insights,cra_income_insights,cra_monitoring,cra_network_insights,identity,identity_match,income_verification,investments,investments_auth,liabilities,protect_linked_bank,signal,statements,transactions,transfer
ins_130958,Bridge,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_130440,Canandaigua Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_130347,Chiphone Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_130253,Conservation Employees Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_130358,Equitable Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129736,First National Bank of Pana,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_130088,GW Wade - MyStreetscape,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_130479,L.C.E. Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129920,National Bank of St. Anne,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_130242,Ocala Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_129756,Shell Western States Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_130084,TFNB,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131862,A+ Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_130217,Ally Bank - Home Loan,US,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
ins_25,Ally Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129571,Bank 21,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115054,Bank of Clarkson,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_131957,Benepass,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_35,Chime,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132254,"Citizens Bank (Amsterdam, MO)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131894,Citizens Bank Of Chatsworth (IL),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_130022,Clair,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129892,"Community Bank (Wichita, KS)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129272,Cred,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116949,Discover - Student Loans,US,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0
ins_33,Discover,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109535,Educational Employees Credit Union (EECU),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_131986,Ellis,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_130962,Enzo,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_122886,EQ Bank,CA,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_118597,Fifth Third Bank - Securities,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_26,Fifth Third Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
ins_130978,First Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131858,"First National Bank (Manning, IA)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131827,"First New Mexico Bank - Las Cruces, NM",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_131893,"First New Mexico Bank - Deming, NM",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132150,First State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129418,Found,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131512,"Freedom Bank (Elkader, IA)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_131902,Fundbox,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132201,Fundomate,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127892,GO2bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132109,"Grant County Bank - Ulysses, KS",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_130054,Hightop,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138219,Huntington Bank - Commercial,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_21,Huntington Bank - Personal & Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
ins_113806,ICCU,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_131815,Invoice2go Money,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132255,Ivella,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_130259,Jelli,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109701,Jovia Financial Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_127953,KeyBank - Key2Benefits,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_131976,Levro,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_126340,Lili,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132134,Lincoln Federal Savings Bank of Nebraska,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110464,Lincoln Savings Bank (IA) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_27,M&T Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_131989,MIDFLORIDA Credit Union - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137794,MIDFLORIDA Credit Union - Premier Treasury,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_130955,MoneyLion - Spend,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131897,Mos,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115035,"Mountain Valley Bank (Dunlap, TN)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_125686,"Mountain Valley Bank (Walden, CO)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_131089,Moves,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_15,Navy Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
ins_131973,Novel,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129417,OnePay,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_22,PayPal,US,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0
ins_132135,Prime Alliance Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111436,Qualstar Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115686,Randolph Brooks Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_131919,Sagewell,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132257,Security Bank Midwest,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_36,State Employees' Credit Union (NC),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129591,"The Bank (Oberlin, KS)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111611,"The Commercial & Savings Bank (Millersburg, OH)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132117,"Tri-Valley Bank - Randolph, IA",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_130966,Tribevest,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129907,UBS - Online Services,US,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0
ins_7,USAA,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132285,WaFd Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_136268,WaFd Bank - Business Treasury Express,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_130957,Wethos,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_32,Woodforest National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131926,X1 Card,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111573,Y-12 Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113973,Zions Bank - Personal/Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129642,Zions Bank - Mortgage,US,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ins_128026,Capital One,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110938,First National Bank Texas & First Convenience Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118197,Green Dot Prepaid Debit Card,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_130973,Hancock Whitney,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116953,Netspend All-Access Account by MetaBank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_13,PNC,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_106769,Quakertown National Bank (QNB),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_19,Regions Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
ins_28,Santander - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127990,U.S. Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
ins_115581,VyStar Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109904,Zeal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_100103,Comerica Bank - Web Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136267,Comerica Bank - Business Connect,US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
ins_115586,Delta Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_117145,Eastern Bank (MA) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136121,Eastern Bank (MA) - Eastern Treasury & Eastern Business Banking,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_116799,HAPO Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113128,KEMBA Financial Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116196,Lake Michigan Credit Union - Personal and Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118491,Lake Michigan Credit Union - Business Plus,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_103549,OneUnited Bank - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_127312,Qapital,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111636,RadiFi Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_101554,Redstone Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114869,Veridian Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111998,Walmart MoneyCard by Green Dot,US,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
ins_127991,Wells Fargo,US,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
ins_109903,Xplore Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109454,Yampa Valley Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132151,Yampa Valley Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117248,ACE Flare Account by Metabank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116862,Axos Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_100866,Bank of America - Charitable Gift Fund,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_127989,Bank of America,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
ins_5,Citibank Online,US,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
ins_117179,Dave,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115587,First Horizon Bank - Digital Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
